Name,Text,Date,Location
akbose007,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 12:49:00,Other
PUNYAKOTI2,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 12:45:43,Bengaluru
bellagina9,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 12:30:22,Other
sureshinamdar,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 12:29:42,Other
beeru__raj,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 12:28:47,Other
Parthu__,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 12:24:05,Other
sushuptidream,"paid script writing and direction course: class 05 is out. register at 7411763719 to get access.

#mondaythoughts… https://t.co/u0nxyka3xv",2020-07-06 12:16:43,Bengaluru
LeoValdez169,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 12:10:53,Other
AamirFzKhan,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 12:10:49,Other
sreetu23,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 12:05:09,Bengaluru
magikblade,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:56:38,Other
amarnath_bm,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:56:36,Bengaluru
smcnagaraj,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:53:00,Other
KhateebRiyaz,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:49:50,Other
prameshjain12,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:44:58,Other
mmiask,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:44:25,Other
rahulsadafule,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:43:39,Other
xterminux,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:42:53,Other
Elena69458542,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:40:25,Bengaluru
hemant_7626,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:36:40,Other
VARUN_KANTH,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:35:21,Other
suhaskvaithal,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:30:12,Bengaluru
Keerthiraju,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:27:26,Other
Reenakj5,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:26:56,Other
JanaYacob,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:25:58,Bengaluru
Madhuka53506252,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:15:13,Other
INCBangaloreSo1,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:13:29,Bengaluru
Utd__fan,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:11:01,Other
RakeshJingade,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:06:42,Other
jagadish126,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:04:31,Bengaluru
Karanpuri88,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:01:48,Other
Bopannabeenanda,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 11:00:54,Bengaluru
pra_maddi,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:53:35,Other
kumar856,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:52:19,Other
omaheshwar,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:52:03,Other
Anil80163800,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:51:03,Other
suhas_kashyap23,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:49:49,Bengaluru
TravelerPrash,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:49:40,Other
DrDeepakKrishn1,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:47:13,Other
ndevarajpoojari,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:41:21,Other
sonal_bhonsle,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:40:08,Other
durgaramdas,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:38:40,Other
Lokesh49005002,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:37:22,Bengaluru
cooldip,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:34:16,Other
harish_1801,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:30:05,Other
MarishaThakur,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:25:01,Other
bjp_saravana,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:22:59,Other
deepjyotisaha,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:20:32,Other
__syntaxerr0r,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:19:01,Other
blueczkfox,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:17:25,Other
Shiva79981490,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:16:47,Other
reader_wanderer,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:16:23,Other
skdeshpande,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:14:03,Bengaluru
Arasi_vaan,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:10:12,Other
vishal_ub,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:07:59,Bengaluru
SunOfGan,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:07:15,Chennai
chetansanil,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:06:08,Other
suchiswriting,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:04:28,Other
pavanaja,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 10:01:54,Bengaluru
andrews_maria,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 09:57:45,Bengaluru
pratyus81722236,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 09:57:26,Other
vinitagsingh,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 09:56:14,Other
ajithharish37,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 09:55:40,Other
zvzmMGUjDG5mlIu,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 09:53:38,Other
Sathya43012042,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 09:52:59,Other
arunmramu,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 09:51:16,Bengaluru
tweetrohits,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 09:47:06,Other
swatinetam,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 09:46:27,Bengaluru
SARA97589810,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 09:46:16,Bengaluru
